Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Midlere relativ luftfuktighet (døgn);Middel av middelvind fra hovedobs. (døgn);Middeltemperatur (døgn);Snødybde
Kautokeino;SN93700;08.04.2024;4,6;87;4,6;-3,5;84
Kautokeino;SN93700;09.04.2024;0,1;85;1,7;1;82
Kautokeino;SN93700;10.04.2024;0,8;92;3,1;-1,8;77
Kautokeino;SN93700;11.04.2024;10,8;71;5,3;2,9;74
Kautokeino;SN93700;12.04.2024;0;78;2,4;1,6;69
Kautokeino;SN93700;13.04.2024;0,2;79;3,9;3,4;65
Kautokeino;SN93700;14.04.2024;1;83;2,7;2,4;64
Kautokeino;SN93700;15.04.2024;0;78;4,6;0,1;64
Kautokeino;SN93700;16.04.2024;1,6;72;3,9;-2,9;58
Kautokeino;SN93700;17.04.2024;0,2;66;3,4;-6;58
Kautokeino;SN93700;18.04.2024;0,2;59;3,4;-5,3;56
Kautokeino;SN93700;19.04.2024;0;51;5,3;-5,6;56
Kautokeino;SN93700;20.04.2024;0;65;3,9;-9,3;56
Kautokeino;SN93700;21.04.2024;0;70;2,6;-7,9;56
Kautokeino;SN93700;22.04.2024;0,1;70;3,1;-7,6;55
Kautokeino;SN93700;23.04.2024;0,2;90;4,6;-7,3;55
Kautokeino;SN93700;24.04.2024;5,5;84;2,2;0,6;60
Kautokeino;SN93700;25.04.2024;3,1;76;3,9;-0,4;58
Kautokeino;SN93700;26.04.2024;0;62;2,7;-1,9;55
Kautokeino;SN93700;27.04.2024;0,1;83;4,6;-1,3;55
Kautokeino;SN93700;28.04.2024;0,2;72;1,7;0,2;53
Kautokeino;SN93700;29.04.2024;0;79;2,2;1,8;51
Kautokeino;SN93700;30.04.2024;0,2;61;1,7;2,4;49
Kautokeino;SN93700;01.05.2024;0;75;2,4;2;46
Kautokeino;SN93700;02.05.2024;1,2;95;1,2;2,6;41
Kautokeino;SN93700;03.05.2024;0,2;82;2,6;3,3;39
Kautokeino;SN93700;04.05.2024;1,2;75;4,6;1,2;37
Kautokeino;SN93700;05.05.2024;0,5;74;4,6;-0,8;35
Kautokeino;SN93700;06.05.2024;1;65;5,3;-1,4;32
Kautokeino;SN93700;07.05.2024;0;65;4,6;-1,9;32
Kautokeino;SN93700;08.05.2024;0;57;4,6;-1,5;32
