Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Midlere relativ luftfuktighet (døgn);Middel av middelvind fra hovedobs. (døgn);Middeltemperatur (døgn);Snødybde
Stryn - Kroken;SN58900;08.04.2024;10;68;1,5;7,5;0
Stryn - Kroken;SN58900;09.04.2024;0,1;69;0,9;9;0
Stryn - Kroken;SN58900;10.04.2024;9,5;92;1,1;4,2;0
Stryn - Kroken;SN58900;11.04.2024;6,6;89;1;6,1;0
Stryn - Kroken;SN58900;12.04.2024;13,9;72;1,5;8,8;0
Stryn - Kroken;SN58900;13.04.2024;11,5;75;1,6;7,2;0
Stryn - Kroken;SN58900;14.04.2024;13,5;80;1,3;3,6;0
Stryn - Kroken;SN58900;15.04.2024;0,4;58;1,3;4,5;0
Stryn - Kroken;SN58900;16.04.2024;0;64;1,3;4,9;0
Stryn - Kroken;SN58900;17.04.2024;0;51;1,6;3,9;0
Stryn - Kroken;SN58900;18.04.2024;0;53;1,2;2,7;0
Stryn - Kroken;SN58900;19.04.2024;0;64;1,1;4,3;0
Stryn - Kroken;SN58900;20.04.2024;1,2;68;1,9;2,9;0
Stryn - Kroken;SN58900;21.04.2024;0;60;1;3,6;0
Stryn - Kroken;SN58900;22.04.2024;0;61;1,2;3,8;0
Stryn - Kroken;SN58900;23.04.2024;0,9;78;1,9;2,9;0
Stryn - Kroken;SN58900;24.04.2024;0,1;74;1,2;2,2;0
Stryn - Kroken;SN58900;25.04.2024;0,4;64;1,1;3,2;0
Stryn - Kroken;SN58900;26.04.2024;0,1;54;1,1;5,1;0
Stryn - Kroken;SN58900;27.04.2024;0,2;50;1,1;5,7;0
Stryn - Kroken;SN58900;28.04.2024;0,1;52;1,7;7,7;0
Stryn - Kroken;SN58900;29.04.2024;0,5;52;1,9;10,2;0
Stryn - Kroken;SN58900;30.04.2024;0;45;1,5;12,3;0
Stryn - Kroken;SN58900;01.05.2024;0;51;1,1;13,6;0
Stryn - Kroken;SN58900;02.05.2024;0;56;1,1;15;0
Stryn - Kroken;SN58900;03.05.2024;0;50;1,1;15,3;0
Stryn - Kroken;SN58900;04.05.2024;0;46;1,3;15,4;0
Stryn - Kroken;SN58900;05.05.2024;0;61;1,2;13,1;0
Stryn - Kroken;SN58900;06.05.2024;0;72;1,1;12,8;0
