Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;01.01.2024 01:00;0;-6,8;5,7;61,4;67
Tromsø;SN90450;01.01.2024 02:00;0;-6,9;4;61,3;70
Tromsø;SN90450;01.01.2024 03:00;0;-6,7;6,1;61,3;69
Tromsø;SN90450;01.01.2024 04:00;0;-6,9;4,7;61,3;66
Tromsø;SN90450;01.01.2024 05:00;0;-6,8;5,5;61,1;66
Tromsø;SN90450;01.01.2024 06:00;0;-6,8;5,2;61,2;69
Tromsø;SN90450;01.01.2024 07:00;0;-6,8;4,6;61,1;67
Tromsø;SN90450;01.01.2024 08:00;0;-6,7;5;60,9;70
Tromsø;SN90450;01.01.2024 09:00;0;-6,8;5,2;61;68
Tromsø;SN90450;01.01.2024 10:00;0;-7;3,5;60,9;70
Tromsø;SN90450;01.01.2024 11:00;0;-6,8;4,2;61;69
Tromsø;SN90450;01.01.2024 12:00;0;-7;3,8;60,9;70
Tromsø;SN90450;01.01.2024 13:00;0;-7,1;3,6;60,9;68
Tromsø;SN90450;01.01.2024 14:00;0;-7,4;3,5;60,9;70
Tromsø;SN90450;01.01.2024 15:00;0;-7,3;4;60,9;66
Tromsø;SN90450;01.01.2024 16:00;0;-7,4;3,5;60,9;66
Tromsø;SN90450;01.01.2024 17:00;0;-7,5;2,8;60,8;72
Tromsø;SN90450;01.01.2024 18:00;0;-8,5;1,8;60,8;79
Tromsø;SN90450;01.01.2024 19:00;0;-7,9;2,6;60,9;74
Tromsø;SN90450;01.01.2024 20:00;0;-8,5;2,9;60,8;77
Tromsø;SN90450;01.01.2024 21:00;0;-9,5;1,5;60,8;83
Tromsø;SN90450;01.01.2024 22:00;0;-10;1,5;60,8;83
Tromsø;SN90450;01.01.2024 23:00;0;-10,3;0,8;60,7;84
Tromsø;SN90450;02.01.2024 00:00;0;-10,1;0,9;60,8;79
Tromsø;SN90450;02.01.2024 01:00;0;-9,2;2,1;60,7;76
Tromsø;SN90450;02.01.2024 02:00;0;-8,5;3,3;60,8;70
Tromsø;SN90450;02.01.2024 03:00;0;-8,7;3,4;60,7;68
Tromsø;SN90450;02.01.2024 04:00;0;-8,8;3;60,6;69
Tromsø;SN90450;02.01.2024 05:00;0;-9;3,2;60,7;67
Tromsø;SN90450;02.01.2024 06:00;0;-8,8;3,6;60,7;68
Tromsø;SN90450;02.01.2024 07:00;0;-9;3,9;60,6;69
Tromsø;SN90450;02.01.2024 08:00;0;-9,4;3,1;60,7;69
Tromsø;SN90450;02.01.2024 09:00;0;-9,6;2,2;60,6;70
Tromsø;SN90450;02.01.2024 10:00;0;-9,3;3,6;60,6;67
Tromsø;SN90450;02.01.2024 11:00;0;-9,6;3,1;60,6;70
Tromsø;SN90450;02.01.2024 12:00;0;-9,5;4;60,6;66
Tromsø;SN90450;02.01.2024 13:00;0;-9,5;3,9;60,6;69
Tromsø;SN90450;02.01.2024 14:00;0;-9,5;3,6;60,6;66
Tromsø;SN90450;02.01.2024 15:00;0;-9,5;4,3;60,5;68
Tromsø;SN90450;02.01.2024 16:00;0;-9,6;4;60,5;68
Tromsø;SN90450;02.01.2024 17:00;0;-9,8;5,1;60,4;72
Tromsø;SN90450;02.01.2024 18:00;0;-9,9;4,7;60,5;72
Tromsø;SN90450;02.01.2024 19:00;0;-10,1;4,9;60,3;70
Tromsø;SN90450;02.01.2024 20:00;0;-9,9;5,4;60,5;70
Tromsø;SN90450;02.01.2024 21:00;0;-9,6;5,9;60,4;70
Tromsø;SN90450;02.01.2024 22:00;0;-9,3;5,8;60,3;75
Tromsø;SN90450;02.01.2024 23:00;0;-9,4;4,8;60,3;68
Tromsø;SN90450;03.01.2024 00:00;0;-9,2;4,7;60,3;73
Tromsø;SN90450;03.01.2024 01:00;0;-9,4;4,9;60,3;75
Tromsø;SN90450;03.01.2024 02:00;0;-9,5;5,2;60,2;75
Tromsø;SN90450;03.01.2024 03:00;0;-9;5,8;60,2;76
Tromsø;SN90450;03.01.2024 04:00;0;-8,5;4;60,2;73
Tromsø;SN90450;03.01.2024 05:00;0;-8,6;4,3;60,1;71
Tromsø;SN90450;03.01.2024 06:00;0;-8,4;5,7;60;72
Tromsø;SN90450;03.01.2024 07:00;0;-8,3;4,6;60,1;76
Tromsø;SN90450;03.01.2024 08:00;0;-8,3;3,9;60,1;77
Tromsø;SN90450;03.01.2024 09:00;0;-8,2;4,4;60;75
Tromsø;SN90450;03.01.2024 10:00;0;-8,3;4,9;59,9;77
Tromsø;SN90450;03.01.2024 11:00;0;-8,4;3,9;59,8;80
Tromsø;SN90450;03.01.2024 12:00;0;-8,3;4,5;60;77
