Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;01.03.2024 01:00;0;7,3;84;1,6
Stryn - Kroken;SN58900;01.03.2024 02:00;0;6,3;25;0,6
Stryn - Kroken;SN58900;01.03.2024 03:00;0;7,1;119;1,6
Stryn - Kroken;SN58900;01.03.2024 04:00;0;6,3;268;1,5
Stryn - Kroken;SN58900;01.03.2024 05:00;0;5,2;224;0,4
Stryn - Kroken;SN58900;01.03.2024 06:00;0;4;261;0,5
Stryn - Kroken;SN58900;01.03.2024 07:00;0;3,1;180;0,7
Stryn - Kroken;SN58900;01.03.2024 08:00;0;2,6;164;0,5
Stryn - Kroken;SN58900;01.03.2024 09:00;0;3,3;132;0,5
Stryn - Kroken;SN58900;01.03.2024 10:00;0;4,9;22;0,3
Stryn - Kroken;SN58900;01.03.2024 11:00;0;6,4;16;0,2
Stryn - Kroken;SN58900;01.03.2024 12:00;0;6,9;305;0,5
Stryn - Kroken;SN58900;01.03.2024 13:00;0;7,4;265;0,6
Stryn - Kroken;SN58900;01.03.2024 14:00;0;7;133;0,5
Stryn - Kroken;SN58900;01.03.2024 15:00;0;6,5;208;0,6
Stryn - Kroken;SN58900;01.03.2024 16:00;0;7,9;148;2,2
Stryn - Kroken;SN58900;01.03.2024 17:00;0;8,1;129;1,9
Stryn - Kroken;SN58900;01.03.2024 18:00;0;8,1;142;1,5
Stryn - Kroken;SN58900;01.03.2024 19:00;0;8,8;141;2,8
Stryn - Kroken;SN58900;01.03.2024 20:00;0;8,7;156;1,7
Stryn - Kroken;SN58900;01.03.2024 21:00;0;7,4;133;1,7
Stryn - Kroken;SN58900;01.03.2024 22:00;0;7,8;122;2,6
Stryn - Kroken;SN58900;01.03.2024 23:00;0;7,5;146;2,4
Stryn - Kroken;SN58900;02.03.2024 00:00;0;7,2;158;1,5
Stryn - Kroken;SN58900;02.03.2024 01:00;0;6,3;149;1
Stryn - Kroken;SN58900;02.03.2024 02:00;0;3,6;122;0,8
Stryn - Kroken;SN58900;02.03.2024 03:00;0;5,5;295;1,5
Stryn - Kroken;SN58900;02.03.2024 04:00;0;3,4;195;0,7
Stryn - Kroken;SN58900;02.03.2024 05:00;0;4,3;281;0,9
Stryn - Kroken;SN58900;02.03.2024 06:00;0;2,2;187;1
Stryn - Kroken;SN58900;02.03.2024 07:00;0;1,2;151;1,1
Stryn - Kroken;SN58900;02.03.2024 08:00;0;1,5;332;1
Stryn - Kroken;SN58900;02.03.2024 09:00;0;5,9;255;0,7
Stryn - Kroken;SN58900;02.03.2024 10:00;0;5,6;302;0,8
Stryn - Kroken;SN58900;02.03.2024 11:00;0;6,9;306;0,9
Stryn - Kroken;SN58900;02.03.2024 12:00;0;7,5;305;1,3
Stryn - Kroken;SN58900;02.03.2024 13:00;0;9,7;132;1,7
Stryn - Kroken;SN58900;02.03.2024 14:00;0;9,9;104;3,2
Stryn - Kroken;SN58900;02.03.2024 15:00;0;9,6;116;3,2
Stryn - Kroken;SN58900;02.03.2024 16:00;0;9,2;110;1,5
Stryn - Kroken;SN58900;02.03.2024 17:00;0;8,9;124;2,3
Stryn - Kroken;SN58900;02.03.2024 18:00;0;7,8;93;0,6
Stryn - Kroken;SN58900;02.03.2024 19:00;0;7,8;33;0,8
Stryn - Kroken;SN58900;02.03.2024 20:00;0;5,9;315;0,7
Stryn - Kroken;SN58900;02.03.2024 21:00;0;4,9;323;0,4
Stryn - Kroken;SN58900;02.03.2024 22:00;0;4,4;215;0,6
Stryn - Kroken;SN58900;02.03.2024 23:00;0;4,1;162;0,9
Stryn - Kroken;SN58900;03.03.2024 00:00;0;3;137;0,7
Stryn - Kroken;SN58900;03.03.2024 01:00;0;3,2;175;0,9
Stryn - Kroken;SN58900;03.03.2024 02:00;0;3,1;170;1,1
Stryn - Kroken;SN58900;03.03.2024 03:00;0;5,2;276;0,9
Stryn - Kroken;SN58900;03.03.2024 04:00;0;4,4;123;0,9
Stryn - Kroken;SN58900;03.03.2024 05:00;0;4,6;204;0,9
Stryn - Kroken;SN58900;03.03.2024 06:00;0;6,2;130;1,1
Stryn - Kroken;SN58900;03.03.2024 07:00;0;4,1;316;0,6
Stryn - Kroken;SN58900;03.03.2024 08:00;0;3,7;6;0,5
Stryn - Kroken;SN58900;03.03.2024 09:00;0;4,6;338;0,4
Stryn - Kroken;SN58900;03.03.2024 10:00;0;5,1;7;0,4
Stryn - Kroken;SN58900;03.03.2024 11:00;0;7,3;297;0,5
Stryn - Kroken;SN58900;03.03.2024 12:00;0;9,4;337;0,7
Stryn - Kroken;SN58900;03.03.2024 13:00;0;10,5;294;0,5
Stryn - Kroken;SN58900;03.03.2024 14:00;0;11;170;0,6
Stryn - Kroken;SN58900;03.03.2024 15:00;0;10,8;315;1,1
Stryn - Kroken;SN58900;03.03.2024 16:00;0;9,7;301;0,6
Stryn - Kroken;SN58900;03.03.2024 17:00;0;7,2;236;0,9
Stryn - Kroken;SN58900;03.03.2024 18:00;0;5,3;252;0,9
Stryn - Kroken;SN58900;03.03.2024 19:00;0;4,2;196;1,1
Stryn - Kroken;SN58900;03.03.2024 20:00;0;5,3;164;0,7
Stryn - Kroken;SN58900;03.03.2024 21:00;0;5,8;356;0,7
Stryn - Kroken;SN58900;03.03.2024 22:00;0;7,7;75;0,9
Stryn - Kroken;SN58900;03.03.2024 23:00;0;7,5;21;0,4
Stryn - Kroken;SN58900;04.03.2024 00:00;0;6,1;127;1,2
Stryn - Kroken;SN58900;04.03.2024 01:00;0;5,4;176;1,1
Stryn - Kroken;SN58900;04.03.2024 02:00;0;5,5;163;1
Stryn - Kroken;SN58900;04.03.2024 03:00;0;5,2;153;1
Stryn - Kroken;SN58900;04.03.2024 04:00;0;5,2;196;0,7
Stryn - Kroken;SN58900;04.03.2024 05:00;0;3,9;195;0,5
Stryn - Kroken;SN58900;04.03.2024 06:00;0;4,8;26;1,1
Stryn - Kroken;SN58900;04.03.2024 07:00;0;7,1;339;0,8
Stryn - Kroken;SN58900;04.03.2024 08:00;0;8,1;290;1,3
Stryn - Kroken;SN58900;04.03.2024 09:00;0;9,1;133;1,2
Stryn - Kroken;SN58900;04.03.2024 10:00;0;10,3;100;3,3
Stryn - Kroken;SN58900;04.03.2024 11:00;0;10,1;115;1,8
Stryn - Kroken;SN58900;04.03.2024 12:00;0;10,6;116;2,8
Stryn - Kroken;SN58900;04.03.2024 13:00;0;10,5;122;1,7
Stryn - Kroken;SN58900;04.03.2024 14:00;0;12,2;136;2,5
Stryn - Kroken;SN58900;04.03.2024 15:00;0;11,8;118;2,5
Stryn - Kroken;SN58900;04.03.2024 16:00;0;11;139;2,9
Stryn - Kroken;SN58900;04.03.2024 17:00;0;9,8;147;2,6
Stryn - Kroken;SN58900;04.03.2024 18:00;0;9,4;113;3,5
Stryn - Kroken;SN58900;04.03.2024 19:00;0;8,6;122;3,8
Stryn - Kroken;SN58900;04.03.2024 20:00;0;8,6;103;4,5
Stryn - Kroken;SN58900;04.03.2024 21:00;0;8;101;2,5
Stryn - Kroken;SN58900;04.03.2024 22:00;0;7,9;105;2,1
Stryn - Kroken;SN58900;04.03.2024 23:00;0;7;117;3
Stryn - Kroken;SN58900;05.03.2024 00:00;0;6,4;104;2,2
Stryn - Kroken;SN58900;05.03.2024 01:00;0;6,5;132;1,9
Stryn - Kroken;SN58900;05.03.2024 02:00;0;4,5;186;1,4
Stryn - Kroken;SN58900;05.03.2024 03:00;0;6,1;139;2,4
Stryn - Kroken;SN58900;05.03.2024 04:00;0;5;171;0,7
